datetime,creation_time (UTC),version,avg_solar_production_forecast
2025-05-07T08:00:00.000000000,2025-05-08 22:24:46,3.0,81.71831
2025-05-07T09:00:00.000000000,2025-05-08 22:24:46,3.0,90.44673
2025-05-07T10:00:00.000000000,2025-05-08 22:24:46,3.0,494.46658
2025-05-07T11:00:00.000000000,2025-05-08 22:24:46,3.0,150.97328
2025-05-07T12:00:00.000000000,2025-05-08 22:24:46,3.0,0.0
2025-05-07T13:00:00.000000000,2025-05-08 22:24:46,3.0,0.0
2025-05-07T14:00:00.000000000,2025-05-08 22:24:46,3.0,789.38672
2025-05-07T15:00:00.000000000,2025-05-08 22:24:46,3.0,2438.33891
2025-05-07T16:00:00.000000000,2025-05-08 22:24:46,3.0,5070.57984
2025-05-07T17:00:00.000000000,2025-05-08 22:24:46,3.0,8607.62704
2025-05-07T18:00:00.000000000,2025-05-08 22:24:46,3.0,10523.90138
2025-05-07T19:00:00.000000000,2025-05-08 22:24:46,3.0,11256.58121
2025-05-07T20:00:00.000000000,2025-05-08 22:24:46,3.0,11624.38858
2025-05-07T21:00:00.000000000,2025-05-08 22:24:46,3.0,11061.97895
2025-05-07T22:00:00.000000000,2025-05-08 22:24:46,3.0,11114.60462
2025-05-07T23:00:00.000000000,2025-05-08 22:24:46,3.0,11551.0082
2025-05-08T00:00:00.000000000,2025-05-08 22:24:46,3.0,9301.85033
2025-05-08T01:00:00.000000000,2025-05-08 22:24:46,3.0,4379.58995
2025-05-08T02:00:00.000000000,2025-05-08 22:24:46,3.0,672.71
2025-05-08T03:00:00.000000000,2025-05-08 22:24:46,3.0,4894.3422
2025-05-08T04:00:00.000000000,2025-05-08 22:24:46,3.0,2384.55666
2025-05-08T05:00:00.000000000,2025-05-08 22:24:46,3.0,743.27101
2025-05-08T06:00:00.000000000,2025-05-08 22:24:46,3.0,558.96599
2025-05-08T07:00:00.000000000,2025-05-08 22:24:46,3.0,213.76657
2025-05-08T08:00:00.000000000,2025-05-08 22:24:46,3.0,81.71831
2025-05-08T09:00:00.000000000,2025-05-08 22:24:46,3.0,90.44673
2025-05-08T10:00:00.000000000,2025-05-08 22:24:46,3.0,494.46658
2025-05-08T11:00:00.000000000,2025-05-08 22:24:46,3.0,150.97328
2025-05-08T12:00:00.000000000,2025-05-08 22:24:46,3.0,0.0
2025-05-08T13:00:00.000000000,2025-05-08 22:24:46,3.0,0.0
2025-05-08T14:00:00.000000000,2025-05-08 22:24:46,3.0,789.38672
2025-05-08T15:00:00.000000000,2025-05-08 22:24:46,3.0,2438.33891
2025-05-08T16:00:00.000000000,2025-05-08 22:24:46,3.0,5070.57984
2025-05-08T17:00:00.000000000,2025-05-08 22:24:46,3.0,8607.62704
2025-05-08T18:00:00.000000000,2025-05-08 22:24:46,3.0,10523.90138
2025-05-08T19:00:00.000000000,2025-05-08 22:24:46,3.0,11256.58121
2025-05-08T20:00:00.000000000,2025-05-08 22:24:46,3.0,11624.38858
2025-05-08T21:00:00.000000000,2025-05-08 22:24:46,3.0,11061.97895
2025-05-08T22:00:00.000000000,2025-05-08 22:24:46,3.0,11114.60462
2025-05-08T23:00:00.000000000,2025-05-08 22:24:46,3.0,11551.0082
2025-05-09T00:00:00.000000000,2025-05-08 22:24:46,3.0,9301.85033
2025-05-09T01:00:00.000000000,2025-05-08 22:24:46,3.0,4379.58995
2025-05-09T02:00:00.000000000,2025-05-08 22:24:46,3.0,672.71
2025-05-09T03:00:00.000000000,2025-05-08 22:24:46,3.0,0.0
2025-05-09T04:00:00.000000000,2025-05-08 22:24:46,3.0,2384.55666
2025-05-09T05:00:00.000000000,2025-05-08 22:24:46,3.0,743.27101
2025-05-09T06:00:00.000000000,2025-05-08 22:24:46,3.0,558.96599
2025-05-09T07:00:00.000000000,2025-05-08 22:24:46,3.0,213.76657
2025-05-09T08:00:00.000000000,2025-05-08 22:24:46,3.0,81.71831
2025-05-09T09:00:00.000000000,2025-05-08 22:24:46,3.0,90.44673
2025-05-09T10:00:00.000000000,2025-05-08 22:24:46,3.0,494.46658
2025-05-09T11:00:00.000000000,2025-05-08 22:24:46,3.0,150.97328
2025-05-09T12:00:00.000000000,2025-05-08 22:24:46,3.0,0.0
2025-05-09T13:00:00.000000000,2025-05-08 22:24:46,3.0,0.0
2025-05-09T14:00:00.000000000,2025-05-08 22:24:46,3.0,789.38672
2025-05-09T15:00:00.000000000,2025-05-08 22:24:46,3.0,2438.33891
2025-05-09T16:00:00.000000000,2025-05-08 22:24:46,3.0,5070.57984
2025-05-09T17:00:00.000000000,2025-05-08 22:24:46,3.0,8607.62704
2025-05-09T18:00:00.000000000,2025-05-08 22:24:46,3.0,10523.90138
2025-05-09T19:00:00.000000000,2025-05-08 22:24:46,3.0,11256.58121
2025-05-09T20:00:00.000000000,2025-05-08 22:24:46,3.0,11624.38858
2025-05-09T21:00:00.000000000,2025-05-08 22:24:46,3.0,11061.97895
2025-05-09T22:00:00.000000000,2025-05-08 22:24:46,3.0,11114.60462
2025-05-09T23:00:00.000000000,2025-05-08 22:24:46,3.0,11551.0082
